1	39.324543	60812.667969	123.196251	0.002076	1430.000000
2	39.263969	60533.164062	135.516296	0.001391	1430.000000
3	39.208172	60276.750000	139.527328	0.001099	1430.000000
4	39.161617	60063.445312	141.049377	0.000964	1430.000000
5	39.123581	59889.437500	141.539886	0.000906	1430.000000
6	39.091362	59742.144531	141.323776	0.000892	1430.000000
7	39.063881	59616.632812	141.134476	0.000884	1430.000000
8	39.036926	59493.757812	140.824265	0.000884	1430.000000
9	39.011005	59375.734375	140.521393	0.000888	1430.000000
10	38.985134	59258.148438	140.480789	0.000884	1430.000000
11	38.956932	59130.316406	141.042831	0.000851	1430.000000
12	38.926792	58994.140625	141.641953	0.000815	1430.000000
13	38.894863	58850.351562	144.018539	0.000611	1430.000000
14	38.855717	58675.207031	146.365082	0.000028	1430.000000
15	38.812550	58482.863281	149.949966	-0.000669	1430.000000
16	38.766750	58279.445312	151.658875	-0.001259	1430.000000
17	38.721458	58078.718750	152.592239	-0.001757	1430.000000
18	38.676407	57879.613281	153.332703	-0.002200	1430.000000
19	38.633228	57689.105469	153.778030	-0.002589	1430.000000
20	38.592506	57509.636719	154.239655	-0.002943	1430.000000
21	38.553848	57339.457031	154.808273	-0.003270	1430.000000
22	38.517075	57177.777344	155.439087	-0.003575	1430.000000
23	38.481724	57022.593750	156.086533	-0.003858	1430.000000
24	38.447269	56871.589844	156.474854	-0.004109	1430.000000
25	38.413086	56722.078125	156.746429	-0.004338	1430.000000
26	38.378841	56572.679688	156.949188	-0.004548	1430.000000
27	38.344654	56423.878906	156.950104	-0.004738	1430.000000
28	38.309406	56271.035156	157.236862	-0.004938	1430.000000
29	38.273411	56115.593750	156.933990	-0.005133	1430.000000
30	38.237793	55962.148438	156.642059	-0.005326	1430.000000
31	38.201977	55808.269531	155.828705	-0.005490	1430.000000
32	38.166367	55655.652344	154.663254	-0.005627	1430.000000
33	38.131344	55505.812500	153.408707	-0.005750	1430.000000
34	38.097351	55360.539062	152.249969	-0.005867	1430.000000
35	38.064163	55218.914062	151.232254	-0.005983	1430.000000
36	38.031971	55081.699219	150.291733	-0.006094	1430.000000
37	38.000973	54949.671875	149.444443	-0.006201	1430.000000
38	37.970997	54822.097656	148.684525	-0.006306	1430.000000
39	37.941895	54698.398438	147.997101	-0.006407	1430.000000
40	37.913315	54577.054688	147.367172	-0.006505	1430.000000
41	37.885517	54459.132812	146.678070	-0.006595	1430.000000
42	37.857635	54341.132812	146.137314	-0.006686	1430.000000
43	37.828503	54218.359375	145.800644	-0.006784	1430.000000
44	37.797733	54089.339844	145.629028	-0.006888	1430.000000
45	37.765938	53956.550781	145.245361	-0.006981	1430.000000
46	37.733124	53820.101562	144.461914	-0.007079	1430.000000
47	37.696968	53670.886719	142.497803	-0.006981	1430.000000
48	37.657917	53510.871094	141.262772	-0.006806	1430.000000
49	37.616901	53343.800781	140.145538	-0.006623	1430.000000
50	37.575298	53174.960938	139.181183	-0.006452	1430.000000
51	37.533310	53005.113281	138.238144	-0.006285	1430.000000
52	37.490749	52833.648438	137.254074	-0.006121	1430.000000
53	37.447495	52660.042969	136.228683	-0.005960	1430.000000
54	37.404861	52489.250000	135.183746	-0.005801	1430.000000
55	37.362854	52321.253906	134.179657	-0.005649	1430.000000
56	37.321499	52156.121094	133.220535	-0.005503	1430.000000
57	37.280804	51993.914062	132.293060	-0.005362	1430.000000
58	37.240570	51833.882812	131.364502	-0.005225	1430.000000
59	37.200836	51676.144531	130.549561	-0.005096	1430.000000
60	37.161179	51519.164062	129.753403	-0.004971	1430.000000
61	37.120361	51358.386719	129.070068	-0.004854	1430.000000
62	37.078167	51193.128906	128.448120	-0.004736	1430.000000
63	37.034561	51023.390625	127.923019	-0.004615	1430.000000
64	36.988873	50846.863281	127.688683	-0.004493	1430.000000
65	36.941669	50665.500000	127.491302	-0.004369	1430.000000
66	36.894062	50483.320312	127.276794	-0.004247	1430.000000
67	36.846153	50300.750000	127.073608	-0.004131	1430.000000
68	36.798431	50119.378906	126.830795	-0.004016	1430.000000
69	36.751072	49939.816406	126.560349	-0.003902	1430.000000
70	36.704132	49762.269531	126.292366	-0.003791	1430.000000
71	36.657593	49586.617188	126.026985	-0.003683	1430.000000
72	36.611374	49412.609375	125.749199	-0.003577	1430.000000
73	36.565399	49239.980469	125.468552	-0.003474	1430.000000
74	36.519463	49068.085938	125.237572	-0.003376	1430.000000
75	36.472977	48894.964844	125.029091	-0.003282	1430.000000
76	36.425457	48719.074219	124.890587	-0.003191	1430.000000
77	36.376244	48538.382812	124.803734	-0.003097	1430.000000
78	36.325645	48353.933594	124.744995	-0.003003	1430.000000
79	36.274391	48168.058594	124.704086	-0.002914	1430.000000
80	36.222828	47981.917969	124.639137	-0.002825	1430.000000
81	36.171623	47797.574219	124.541061	-0.002735	1430.000000
82	36.120693	47614.679688	124.438736	-0.002647	1430.000000
83	36.070129	47433.562500	124.330193	-0.002561	1430.000000
84	36.019909	47254.132812	124.238106	-0.002477	1430.000000
85	35.969379	47074.441406	124.130951	-0.002395	1430.000000
86	35.918400	46894.082031	124.020020	-0.002314	1430.000000
87	35.867352	46714.191406	123.988167	-0.002239	1430.000000
88	35.814560	46529.859375	123.968292	-0.002162	1430.000000
89	35.759937	46340.839844	124.017433	-0.002083	1430.000000
90	35.703953	46148.687500	124.068153	-0.002003	1430.000000
91	35.647694	45956.511719	124.108238	-0.001923	1430.000000
92	35.591053	45764.085938	124.133926	-0.001844	1430.000000
93	35.534454	45572.500000	124.129944	-0.001763	1430.000000
94	35.478310	45382.941406	124.120628	-0.001683	1430.000000
95	35.422451	45194.937500	124.110855	-0.001604	1430.000000
96	35.366428	45007.234375	124.115601	-0.001529	1430.000000
97	35.309742	44818.531250	124.141861	-0.001455	1430.000000
98	35.251884	44627.468750	124.187660	-0.001383	1430.000000
99	35.192638	44433.621094	124.242294	-0.001312	1430.000000
100	35.132202	44237.503906	124.286407	-0.001239	1430.000000
